,name,album,artist,release_date,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,valence,loudness,speechiness,tempo,mood
12,Rumors - Mark Shakedown Remix,Rumors (The Remixes),R3HAB,2019-01-04,0,56YUl8krZRa1WbXJQMKnPx,0.0661,0.682,166694,0.858,0.0,0.343,0.466,-4.921,0.138,123.909,Energetic
13,Up Till Dawn (On The Move),Up Till Dawn (On The Move),Lucas & Steve,2017-04-28,0,6kZP5MRp51KZJYovS1xIVD,0.222,0.639,186405,0.726,0.0,0.108,0.279,-5.254,0.0657,117.874,Energetic
14,Ain't No Way Around It - Club Mix,Ain't No Way Around It (Club Mix),Bolier,2019-07-26,7,3faTEeOpVbMEOXNfXdkjx0,0.0372,0.708,182951,0.819,5.99e-05,0.327,0.512,-3.104,0.0399,122.091,Energetic
15,Dreamer,Dreamer,Tommy Trash,2017-05-12,37,1ZONx1GUOzBx02KMDOO6TI,0.0112,0.625,187039,0.936,6.38e-05,0.0786,0.333,-3.915,0.0316,127.012,Energetic
16,SICC,SICC,RetroVision,2017-05-12,0,0ZlNVOkSylHrhtYcamnEt8,0.0175,0.681,165000,0.971,0.806,0.356,0.556,-4.025,0.143,128.005,Energetic
17,Get Louder (feat. FWN),Get Louder (feat. FWN),MorganJ,2019-09-20,14,5VTXMzUvW4oD3semsrl4dA,0.00177,0.842,160645,0.733,0.0012,0.329,0.852,-6.327,0.0956,124.071,Energetic
18,Maybe She's Right,Maybe She's Right,Machine Drivers,2019-08-09,0,6jaTQT4Z9Ysz7Xa95cyno5,0.00208,0.722,173716,0.918,0.39,0.0906,0.592,-5.257,0.0597,124.003,Energetic
19,Moonlight,Moonlight,Gaullin,2018-09-07,65,0A5gdlrpAuQqZ2iFgnqBFW,0.0529,0.813,173067,0.761,0.0119,0.337,0.29,-5.687,0.085,124.957,Energetic
20,Nobody Else,Nobody Else,Lacosh,2019-07-05,12,7ByAnRyRWvIlgPRcUOyae8,0.14,0.647,162187,0.598,0.00745,0.244,0.706,-4.484,0.0747,128.034,Energetic
21,Turn Me On (feat. Vula),Turn Me On (feat. Vula),Riton,2019-09-13,72,0qaWEvPkts34WF68r8Dzx9,0.0149,0.737,208474,0.828,0.000588,0.0862,0.517,-4.711,0.0396,124.051,Energetic
22,Believe,Believe,D-Groov,2019-04-26,8,5IndvK0cpWTr4KFIQxbqCw,0.391,0.524,174194,0.884,0.0,0.362,0.445,-3.368,0.247,123.909,Energetic
23,You Know You Love Me,You Know You Love Me,Jetlag Music,2019-10-04,26,1T7j4KQjGJpqIcFMtOpmx6,0.312,0.696,208057,0.839,8.77e-06,0.184,0.894,-3.687,0.0261,127.052,Energetic
24,Baila Conmigo (feat. Kelly Ruiz),Baila Conmigo (feat. Kelly Ruiz),Dayvi,2018-12-28,71,4Clmg1g8n2yBYG13Z1oSdG,0.00903,0.745,189818,0.972,0.465,0.297,0.556,-3.506,0.0774,128.031,Energetic
25,Ride It,Ride It,Regard,2019-07-26,81,2tnVG71enUj33Ic2nFN6kZ,0.177,0.88,157606,0.751,6.43e-05,0.106,0.884,-4.258,0.0874,117.948,Energetic
26,On & On,On & On,Alok,2019-11-22,66,7sYAS4CpbV90oSemgaEQat,0.0233,0.747,147027,0.776,1.38e-05,0.761,0.67,-5.898,0.0722,125.07,Energetic
27,Are You Mine,Are You Mine,Alex Schulz,2019-05-31,44,4kIYLdQ0eoiZaVrGVWLvqn,0.104,0.613,209477,0.694,2.7e-06,0.0571,0.589,-5.462,0.0314,125.989,Energetic
28,Ride It - Jonas Blue Remix,Ride It (Jonas Blue Remix),Regard,2019-11-01,64,2ONRkpOJ6X91GMXMthtT0M,0.00658,0.689,182400,0.946,0.00189,0.262,0.392,-3.814,0.0397,125.037,Energetic
29,The Road is Long,The Road is Long,Lari Hi,2019-09-06,7,065WXf8LzSg236aRNrcn7h,0.000895,0.72,203929,0.829,0.000137,0.0774,0.137,-6.569,0.054,125.036,Energetic
30,Move Your Body,Move Your Body,Evokings,2019-07-05,25,0Wx83TJtc5xYCIHrherjoM,0.0186,0.718,226087,0.964,0.822,0.327,0.106,-6.76,0.0411,124.007,Energetic
31,Not Ok,Not Ok,Kygo,2019-05-23,58,6aoGtdWXBkYQ2O2wnyIz2x,0.0292,0.618,210944,0.66,2.07e-06,0.325,0.408,-8.14,0.0372,105.0,Energetic
32,On My Way,On My Way,Alan Walker,2019-03-21,75,4n7jnSxVLd8QioibtTDBDq,0.0209,0.509,193798,0.689,0.0,0.301,0.297,-4.929,0.102,170.087,Energetic
33,These Are The Times (feat. JRM),These Are The Times (feat. JRM),Martin Garrix,2019-07-18,53,5YN0zHycJ0Yxz31A5QsVov,0.0536,0.687,188656,0.707,9.29e-05,0.16,0.607,-6.19,0.0328,127.033,Energetic
34,Love Again,Love Again,Beowülf,2019-07-12,17,6lkrELNdhECWjyyzJwmUgl,0.261,0.761,177465,0.871,0.000158,0.115,0.463,-3.997,0.1,124.004,Energetic
35,Push The Feeling On,Push The Feeling On,Brannco,2019-07-19,0,0NWkVDrjlHYHGWWQdShmos,0.018,0.796,158710,0.832,0.482,0.262,0.323,-6.323,0.048,124.064,Energetic
36,Closer,Closer,The Chainsmokers,2016-07-29,85,7BKLCZ1jbUBVqRi2FVlTVw,0.414,0.748,244960,0.524,0.0,0.111,0.661,-5.599,0.0338,95.01,Energetic
37,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli) [Krono Remix],Aaron Smith,2014-11-07,79,6WkJ2OK163XXS2oARUC9JM,0.101,0.72,198053,0.741,1.41e-05,0.289,0.357,-6.529,0.0287,119.896,Energetic
38,Siren,Siren,Panuma,2019-09-06,0,7y9wvoeeONWAcZLxgSzcjP,0.533,0.623,168960,0.905,8.12e-06,0.0804,0.73,-3.141,0.0637,125.011,Energetic
39,Make It Better,Make It Better,Dashdot,2019-03-29,54,6IlA4QwHVcITPdU1RLz0P2,0.139,0.669,164132,0.476,0.673,0.136,0.506,-8.678,0.0422,122.996,Energetic
40,No Sleep (feat. Bonn),No Sleep (feat. Bonn),Martin Garrix,2019-02-21,63,1ahVFh0ViDZr8LvkEVlq3B,0.129,0.44,207095,0.635,0.0,0.121,0.327,-6.385,0.0326,128.133,Energetic
41,You're The Love,You're The Love,Trafoier,2019-08-30,0,0DcAhafwNK6ckTVsXYaIU9,0.559,0.665,160976,0.815,1.7e-05,0.546,0.217,-4.552,0.0475,122.988,Energetic
42,Look Around (feat. Teo Kylix),Look Around (feat. Teo Kylix),Evokings,2019-12-06,30,6GBFq4yrvG5x5TzDTlzVEj,0.0205,0.595,227597,0.895,0.00715,0.0618,0.402,-4.426,0.0399,123.014,Energetic
43,Besándote,Besándote,Piso 21,2017-04-21,54,13X0XdLMOdtbXVtAj2ox4h,0.0345,0.724,181048,0.809,0.0,0.169,0.496,-4.96,0.056,95.037,Energetic
44,Rendezvous,Rendezvous,DEAMN,2017-10-11,0,0ez8HT7qqmwMd9wY7PUAuW,0.446,0.679,191186,0.744,3.42e-06,0.0834,0.523,-3.879,0.0305,117.994,Energetic
45,Wish You Well,Wish You Well,Sigala,2019-05-24,63,1yAPglN5AGf7UoLK062ZYq,0.128,0.669,205653,0.895,0.0,0.297,0.576,-3.787,0.0575,124.975,Energetic
46,Breathe,Breathe,CamelPhat,2018-11-16,63,6TR0FGw4zhlGbQALN065AI,0.00646,0.595,194233,0.877,0.0879,0.398,0.081,-7.414,0.0442,125.015,Energetic
47,Keep You Mine,Keep You Mine,NOTD,2019-08-02,66,0OJN2A3Qyvd7pwSF0AIteC,0.267,0.81,174761,0.788,0.000172,0.196,0.845,-3.663,0.0447,135.991,Energetic
48,Five More Hours,Five More Hours,Deorro,2015-03-03,67,6YwLgicpvVuMt1eE2OldwQ,0.0288,0.699,211975,0.883,0.0,0.817,0.499,-3.226,0.219,127.961,Energetic
49,Roundtable Rival,Shatter Me,Lindsey Stirling,2014-04-28,55,2AWDDDp0vqPBnPhdgcZaD6,0.00303,0.49,203280,0.874,0.14,0.427,0.62,-3.814,0.0669,128.035,Energetic
50,We Got Love,We Got Love,Sigala,2019-11-01,60,35mMXfym6C9VOTUVrcKKZp,0.0205,0.722,213041,0.812,2.51e-05,0.131,0.657,-3.352,0.0924,124.909,Energetic
51,Electricity,Electricity,Culture Code,2015-07-19,0,5mOVGtU5mxgZWfdo8FyxMf,0.0555,0.554,194351,0.754,0.0,0.0884,0.264,-5.324,0.0326,125.922,Energetic
52,Campfire,Campfire,RetroVision,2017-09-28,0,5hzwj3kj6Qy9K2hox01mIh,0.00719,0.555,190952,0.936,0.067,0.122,0.335,-4.524,0.0595,125.932,Energetic
53,Sunburst,Sunburst,Tobu,2014-01-01,0,6hPKNUiBOS97GvdDz0xE4w,0.0536,0.745,189440,0.77,0.0,0.262,0.238,-2.891,0.0545,127.986,Energetic
54,Jumbo,NCS: The Best of 2015,Various Artists,2015-12-23,0,2nCbsY33gkrvuobxX5gYnb,0.00144,0.654,204529,0.952,0.634,0.737,0.0683,-5.791,0.0385,130.02,Energetic
55,Running,Running,Waysons,2017-07-08,0,2k1eRJNcZ2OKuDOE8lEVNC,0.00138,0.668,188438,0.846,0.000107,0.125,0.466,-5.287,0.0808,128.003,Energetic
56,Circles,Circles,Lensko,2014-09-25,0,6Oc37SFRKtqaVI5RWiwLdc,0.0279,0.693,281255,0.857,0.614,0.18,0.899,-10.342,0.0811,128.136,Energetic
57,Let Me In,Let Me In,Andromedik,2018-03-02,19,5HSRz2SISlCFnP63QqBvYj,0.122,0.45,228276,0.864,0.000595,0.249,0.124,-2.916,0.0555,173.925,Energetic
58,Invincible,Invincible,Deaf Kev,2015-05-14,2,7MTZVwYiEahXQIyCU2FLPV,0.000153,0.567,279600,0.97,0.705,0.0763,0.278,-2.858,0.0497,100.011,Energetic
59,Trying to Go Back,Trying to Go Back,Edson Faiolli,2020-08-21,34,2dIGFrv4mljwdyrszh4pjv,0.0317,0.641,188948,0.706,0.000805,0.206,0.404,-11.807,0.0333,125.974,Energetic
60,My Heart,My Heart,Different Heaven,2014-11-13,1,08z6EsebfUH0Q6J0Wf3eWf,0.000279,0.516,266900,0.786,0.00369,0.305,0.164,-5.264,0.0412,174.035,Energetic
61,Blank,Blank,Disfigure,2013-05-01,1,2EjSewEKEZShOUBwFXUrK5,0.00154,0.619,208901,0.642,1.38e-06,0.158,0.448,-5.194,0.0328,140.012,Energetic
62,Heroes Tonight,Heroes Tonight,Janji,2015-06-09,5,3SipFlNddvL0XNZRLXvdZD,0.075,0.537,208140,0.786,0.0,0.253,0.178,-4.331,0.0317,127.994,Energetic
63,Shine,Shine,Spektrem,2013-05-05,0,0bEieeFbVqwFLWa2XpJseK,0.0109,0.612,315585,0.805,0.00562,0.249,0.272,-6.375,0.0732,128.02,Energetic
64,Feel Good,Feel Good,Syn Cole,2016-02-27,1,2yox08l4o0FnOL8Ih4yEfM,0.167,0.629,181935,0.882,0.711,0.0693,0.324,-3.458,0.0312,123.973,Energetic
65,Free,Free,Elektronomia,2017-04-22,0,6tRrbAAOdMZtiSP22hMqqu,0.0141,0.468,240479,0.962,0.93,0.386,0.598,-3.615,0.0617,128.294,Energetic
66,Can't Get Over You,Can't Get Over You,KVSH,2019-07-12,57,3dTmgecC7MCMbteWjf8Ls7,0.013,0.715,142439,0.795,2.27e-05,0.0917,0.348,-4.619,0.0354,123.001,Energetic
67,Techno Prank,Techno Prank,Dubdogz,2019-06-07,45,4t8ilMPQ7E7S6pB4i4Kf2I,0.0563,0.741,203407,0.807,0.747,0.351,0.118,-6.562,0.0451,124.06,Energetic
68,Rewind (feat. Caelu),Rewind (feat. Caelu),Cat Dealers,2019-09-27,40,75exSBqGJwoLRjgwN5YREO,0.00394,0.746,181463,0.817,0.00236,0.158,0.343,-5.226,0.0612,123.022,Energetic
69,Cloud 9,Cloud 9,Tobu,2014-09-21,0,1ZU3ZhqToqpJ0eDBPGOZG7,0.0277,0.692,277565,0.742,0.000107,0.0934,0.517,-4.892,0.0917,128.06,Energetic
70,Forever,Forever,Vanze,2015-05-23,0,6wB2Ix5KYhZU9HIMSZVAdr,0.0137,0.592,251265,0.726,1.15e-05,0.301,0.405,-4.757,0.0492,127.999,Energetic
71,In The Dark,In The Dark,Vintage Culture,2019-10-25,59,3K16ZsnNjOTY1Esnrx0rQg,0.00216,0.56,207265,0.888,0.0386,0.104,0.162,-5.131,0.0511,124.05,Energetic
72,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK),Joel Corry,2020-07-03,80,6cx06DFPPHchuUAcTxznu9,0.168,0.734,166028,0.874,1.14e-05,0.0489,0.905,-3.158,0.0662,122.953,Energetic
74,Too Much (feat. Usher),Too Much (feat. Usher),Marshmello,2020-10-23,59,39umHdGKfpnjY4TFtnoQ51,0.00415,0.712,165704,0.891,0.0,0.258,0.735,-2.76,0.0401,126.012,Energetic
75,Running Back To You,Running Back To You,Martin Jensen,2020-10-09,56,7feeLzB9KdKJ2ha3OvJ0SZ,0.0669,0.675,176796,0.73,0.0,0.0686,0.892,-5.982,0.0909,102.025,Energetic
76,Live Without Your Love (with Steve Lacy),Live Without Your Love (with Steve Lacy),Love Regenerator,2020-07-16,55,3XnvNOjFKyFyNvxlXy1DXm,0.132,0.67,205125,0.833,0.195,0.109,0.522,-8.365,0.0522,127.984,Energetic
77,Hold On (feat. Michel Zitron),Hold On (feat. Michel Zitron),Martin Garrix,2019-12-27,54,22zxLxXlXrBIm7XaazHNrg,0.0176,0.422,244453,0.711,0.0,0.559,0.321,-4.809,0.0385,128.066,Energetic
78,God Is A Dancer (with Mabel),God Is A Dancer (with Mabel),Tiësto,2019-09-20,63,6fenHIxXuuzKB55wY4WCHP,0.0241,0.774,168125,0.747,6.11e-06,0.342,0.833,-3.908,0.082,119.964,Energetic
79,End of Time,End of Time,K-391,2020-03-06,67,67O8CWXxPsfz8orZVGMQwf,0.267,0.81,187560,0.7,6.69e-05,0.137,0.193,-5.664,0.0399,116.019,Energetic
80,Gizmo,Gizmo,Syn Cole,2019-08-09,0,03As1KdZnUfricQT09te8C,0.23,0.788,191613,0.793,0.237,0.106,0.752,-3.568,0.0336,124.039,Energetic
81,All The Time,All The Time,Marc Benjamin,2019-12-20,51,5UA6rAsMTn0okgp95isGrl,0.0032,0.644,139524,0.907,0.0,0.157,0.349,-5.791,0.0359,126.003,Energetic
82,Ritual,Ritual,Tiësto,2019-05-31,67,3M9Apu4OZfylLTFKvgEtKa,0.157,0.647,198996,0.726,0.0,0.0844,0.767,-4.389,0.0552,114.996,Energetic
83,Lovefool,Lovefool,twocolors,2020-05-08,72,51Of5p3lKZeOg6itfs4og4,0.0219,0.677,190488,0.766,6.81e-06,0.129,0.198,-6.896,0.0568,123.062,Energetic
84,Piece Of Your Heart - Alok Remix,Piece Of Your Heart (Alok Remix),MEDUZA,2019-06-07,75,6iW38RGqdDGOofmz2HeXLW,0.0312,0.797,166452,0.86,0.0137,0.334,0.192,-4.38,0.0413,124.033,Energetic
85,The Business,The Business,Tiësto,2020-09-16,83,6f3Slt0GbA2bPZlz0aIFXN,0.414,0.798,164000,0.62,0.0192,0.112,0.235,-7.079,0.232,120.031,Energetic
86,This Groove,This Groove,Oliver Heldens,2019-01-25,60,6ZvLKwgPKlyZtDPkTWjPI7,0.00779,0.823,188175,0.909,0.0407,0.126,0.787,-4.508,0.0635,124.025,Energetic
87,Carbon [Le Boeuf Remix],Carbon [Le Boeuf Remix],Mark Mendy,2020-12-04,43,4OXRD2W11HBpCtcOXJkGp1,0.0622,0.78,149508,0.773,0.00101,0.2,0.691,-5.296,0.0717,122.032,Energetic
88,Something Just Like This - Alesso Remix,Something Just Like This (Remixes),The Chainsmokers,2017-04-28,60,50RJdoxw8iajGNtHQe6QeS,0.24,0.663,252933,0.728,0.000417,0.122,0.563,-5.99,0.0491,120.082,Energetic
89,Lowkey,Lowkey,James Carter,2020-11-13,38,3huqrwZ1raKHQJ0zxX97Kw,0.0867,0.839,144332,0.774,0.0,0.0401,0.75,-5.007,0.146,115.035,Energetic
90,Kill Me Slow - Vocal Rework,Kill Me Slow (Vocal Rework),David Guetta,2020-08-07,40,2EP6o7pWrJL7W8a24LSm9m,0.0708,0.643,181429,0.859,0.238,0.351,0.74,-4.652,0.0496,126.04,Energetic
91,Kill Me Better,Kill Me Better,Don Diablo,2020-10-30,51,7MtJ0dU4m3F6JQG9qdyaPk,0.108,0.477,193569,0.784,0.0,0.135,0.504,-3.598,0.0549,79.887,Energetic
92,All Around The World (La La La),All Around The World (La La La),R3HAB,2019-04-05,74,02itaCXOdC54J0ISjqqFAp,0.479,0.733,147840,0.859,0.0645,0.105,0.52,-5.03,0.033,124.948,Energetic
93,Bloodstream,Bloodstream,Paradigm,2020-12-24,55,7BJvauk2ddcxirw5px8Wfa,0.0538,0.65,148715,0.756,0.000345,0.372,0.445,-4.789,0.309,126.157,Energetic
94,Breaking Me,Breaking Me,Topic,2019-12-19,78,3H7ihDc1dqLriiWXwsc2po,0.223,0.789,166794,0.72,0.0,0.129,0.664,-5.652,0.218,122.031,Energetic
95,Dance With Your Devil,Dance With Your Devil,Anthony Keyrouz,2020-12-11,54,3fWKUqt1i6CsEBLuB8IWJ1,0.327,0.574,150952,0.757,0.000181,0.341,0.469,-3.63,0.267,125.917,Energetic
96,Lovin' You,Lovin' You,HADES,2020-11-20,18,1RDOc9AEj1uKyzRtbDWqmy,0.00945,0.7,144960,0.838,1.65e-06,0.335,0.678,-3.993,0.135,125.048,Energetic
97,Animals - Original Mix,Animals,Martin Garrix,2013-10-08,20,766RKRQ1ZJjmdBQ9y54HKj,0.00138,0.674,304240,0.866,0.699,0.383,0.0376,-6.384,0.0386,128.012,Energetic
98,Far Away,Far Away,WHOCARES,2020-12-18,45,27cUgjbAjNyI4YuIK01MC3,0.0945,0.765,159410,0.822,0.0626,0.0888,0.299,-7.584,0.0472,124.99,Energetic
99,Post Malone (feat. RANI),Post Malone (feat. RANI) [Joe Stone Remix],Sam Feldt,2019-08-16,64,36orMWv2PgvnzXsd5CJ0yL,0.0771,0.59,174444,0.642,0.0,0.105,0.651,-3.87,0.122,107.356,Energetic
0,Shape of You,Shape of You,Ed Sheeran,2017-01-06,69,0FE9t6xYkqWXU2ahLh6D8X,0.581,0.825,233713,0.652,0,0.0931,0.931,-3.183,0.0802,95.977,Energetic
1,Don't Stop 'Til You Get Enough,Off the Wall,Michael Jackson,1979-08-10,76,46eu3SBuFCXWsPT39Yg3tJ,0.126,0.878,365467,0.821,0.0461,0.183,0.947,-9.875,0.089,118.881,Energetic
2,Beat It,Thriller 25 Super Deluxe Edition,Michael Jackson,2008-02-08,81,1OOtq8tRnDM8kG2gqUPjAj,0.0495,0.776,258040,0.867,7.92e-06,0.197,0.918,-3.704,0.0479,138.827,Energetic
3,Wanna Be Startin' Somethin',Thriller,Michael Jackson,1982-11-30,60,1hu2s7qkm5bo03eODpRQO3,0.0259,0.842,363400,0.872,0.419,0.0573,0.906,-8.234,0.0455,122.111,Energetic
4,Billie Jean,Thriller,Michael Jackson,1982-11-30,76,7J1uxwnxfQLu4APicE5Rnj,0.0173,0.932,294227,0.457,0.0436,0.0414,0.884,-9.62,0.0541,117.002,Energetic
5,Thriller,Thriller,Michael Jackson,1982-11-30,64,2LlQb7Uoj1kKyGhlkBf9aC,0.0318,0.771,357800,0.687,0.000225,0.89,0.783,-9.814,0.0693,118.392,Energetic
6,Smooth Criminal - 2012 Remaster,Bad (Remastered),Michael Jackson,1987-08-31,69,5T7ywazdGIydr6JCW6t02j,0.247,0.853,257760,0.981,0.468,0.306,0.595,-3.947,0.0751,118.193,Energetic
7,Bad - 2012 Remaster,Bad (Remastered),Michael Jackson,1987-08-31,60,2gSNBigeWMVtY3QBIvPAEc,0.00462,0.787,247360,0.889,0.423,0.0665,0.394,-3.786,0.0397,114.091,Energetic
8,Virtual Insanity - Remastered,High Times - The Singles 1992 - 2006,Jamiroquai,2006-11-06,0,0dCr3qIupWh36ilLjRHi4P,0.13,0.651,228333,0.946,0,0.148,0.508,-4.717,0.101,91.911,Energetic
9,When You Gonna Learn? - Digeridoo,Emergency On Planet Earth,Jamiroquai,1993-06-14,0,52T2dYGIVrZv0ugSbZCUtb,0.0867,0.67,226640,0.666,0,0.0602,0.672,-12.654,0.0415,106.306,Energetic
10,Space Cowboy,The Return of the Space Cowboy (Remastered),Jamiroquai,1994-10-17,58,6K53GM9W6Vle5KBwGFVnZM,0.155,0.65,386973,0.741,0.404,0.175,0.751,-8.368,0.118,110.179,Energetic
11,Cosmic Girl - Remastered,Travelling Without Moving,Jamiroquai,1996-09-09,0,3nrVwwePAYIRzUNH9ig6mO,0.0261,0.633,244147,0.921,0.00102,0.309,0.925,-7.719,0.0495,119.865,Energetic
12,Alright - Remastered,Travelling Without Moving,Jamiroquai,1996-09-09,0,0cL0AarTZtfSt5Tc3a2ZDN,0.174,0.815,263920,0.875,0.048,0.136,0.733,-7.822,0.0598,105.805,Energetic
13,Deeper Underground,Deeper Underground,Jamiroquai,1998-08-14,0,76sAtRvVx4xIwHUJqyOpmb,0.00867,0.633,214200,0.674,5.48e-05,0.168,0.96,-6.74,0.0395,104.009,Energetic
14,Superstition - Single Version,Number Ones,Stevie Wonder,2007-01-01,0,300RfAPZ57B0y6YYj9n6DN,0.0172,0.642,244827,0.735,0.000733,0.0391,0.864,-8.866,0.0806,99.682,Energetic
15,Vogue,The Immaculate Collection,Madonna,1990-11-09,62,7j5TIXPi0cCbSSqItmbyZy,0.00348,0.748,317080,0.84,0.00647,0.44,0.304,-7.701,0.0421,115.997,Energetic
16,Ray of Light,Ray of Light,Madonna,1998-03-03,59,4Fpsa3pYc3gozrxHRRPvR6,0.00118,0.561,320693,0.909,0.46,0.0713,0.71,-7.878,0.0312,127.172,Energetic
17,Express Yourself,Like a Prayer,Madonna,1989-03-21,49,3szW87j0gVLQmpulz4P8Rf,0.356,0.747,279133,0.866,2.81e-05,0.0915,0.946,-10.529,0.0289,115.492,Energetic
18,Borderline,Madonna,Madonna,1983-07-27,48,2vtIfsm5Qz21bqsHyARoLp,0.252,0.787,320893,0.895,0.00064,0.0729,0.452,-4.864,0.0368,119.356,Energetic
19,Human Nature,Bedtime Stories,Madonna,1994-10-25,46,4Cna7QxOOTNnylVHLtShCi,0.0313,0.691,293933,0.571,0.206,0.118,0.641,-7.737,0.0347,92.528,Energetic
20,Hung Up,Confessions on a Dance Floor,Madonna,2005-11-11,76,3850dYVgOFIXJh5U4BFEWH,0.0039,0.649,337733,0.647,0.161,0.0686,0.405,-7.695,0.0452,125.02,Energetic
21,Girls & Boys,Blur: The Best Of,Blur,2000-10-23,69,5CeL9C3bsoe4yzYS1Qz8cw,0.00986,0.693,259387,0.875,0,0.0601,0.899,-8.354,0.0315,120.048,Energetic
23,Higher Ground - Remastered 2003,Mother's Milk,Red Hot Chili Peppers,1989-08-16,67,5arVt2Wg0zbiWwAOZef2Nl,0.0014,0.476,202053,0.979,0.00729,0.0944,0.416,-3.506,0.132,140.404,Energetic
24,You Should Be Dancing - Edit,Children Of The World,Bee Gees,1976-01-01,0,4aFREwi1prNIKKTPFNfRGL,0.0182,0.677,256493,0.717,0.188,0.279,0.963,-10.896,0.033,123.007,Energetic
25,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Timeless - The All-Time Greatest Hits,Bee Gees,2017-04-21,0,6v3xCVgM73PGb0JIlF264a,0.0211,0.701,284427,0.748,0.0125,0.147,0.917,-8.179,0.0333,103.559,Energetic
26,Jive Talkin',Main Course,Bee Gees,1975-08-01,0,43LKyAhF9KyHnWROYtTY8s,0.157,0.813,222267,0.55,0.0446,0.164,0.725,-12.922,0.0582,105.909,Energetic
27,Mientes,Tango 4,Charly García,1991-04-29,51,670dXRMKr9vVtGk01dYeSr,0.103,0.697,254667,0.607,0,0.0585,0.941,-10.245,0.0291,123.062,Energetic
29,Tones Of Home,Blind Melon,Blind Melon,1992-01-01,54,5Cr8DxrjyP2fS93XjGXlFl,0.166,0.556,266827,0.808,0.000167,0.164,0.844,-6.965,0.0335,115.287,Energetic
30,1234,The Reminder,Feist,2007,31,16XRgRgJVHRyUl0z1lQclm,0.214,0.707,183667,0.481,2.69e-06,0.087,0.652,-7.578,0.047,109.939,Energetic
31,Send My Love (To Your New Lover),25,Adele,2016-06-24,0,4BHzQ9C00ceJxfG16AlNWb,0.0415,0.69,223080,0.524,3.16e-06,0.17,0.562,-8.39,0.103,164.023,Energetic
32,Rolling in the Deep,21,Adele,2011-01-19,1,1CkvWZme3pRgbzaxZnTl5X,0.131,0.729,228293,0.756,0,0.0527,0.522,-5.119,0.0294,104.945,Energetic
33,I Will Survive,Fashion Nugget,CAKE,1996-09-17,5,0qgiFuYhYuwtFXEwYakddE,0.306,0.501,310333,0.69,0.000162,0.133,0.876,-7.953,0.0317,95.758,Energetic
35,Smoke On The Water - Remastered 2012,Machine Head (Remastered),Deep Purple,1972-03-25,74,5MMnwYs0hIxkENRsbkWJ2G,0.13,0.598,340742,0.676,0.225,0.112,0.805,-9.211,0.0279,114.169,Energetic
36,Highway Star - Remastered 2012,Machine Head (Remastered),Deep Purple,1972-03-25,68,3uMmllZo1AfoEnVT4ENCD3,0.135,0.307,366136,0.909,0.0336,0.125,0.443,-7.08,0.0574,173.674,Energetic
37,Xanadu,Xanadu - Original Motion Picture Soundtrack,Electric Light Orchestra,1980-06-01,64,0cXFXgFns7sIMmTpqyGRmD,0.118,0.635,208240,0.584,0,0.29,0.711,-9.112,0.0296,127.626,Energetic
39,Break on Through (To the Other Side),The Doors,The Doors,1967-01-04,73,6ToM0uwxtPKo9CMpbPGYvM,0.2,0.421,145867,0.751,0,0.17,0.789,-9.584,0.0472,89.839,Energetic
40,Amar en el Campo,Bailar y Llorar,Teleradio Donoso,2008-09-01,50,3Dnn4G9z0VqWksQye13Cqe,0.00284,0.685,237800,0.725,0.00816,0.0458,0.909,-6.677,0.0368,127.93,Energetic
41,Eras mi persona favorita,Gran Santiago,Teleradio Donoso,2011-03-16,43,45gEiG1445vFC7EPtN0YMN,0.115,0.596,228099,0.732,0.0208,0.17,0.618,-4.558,0.0295,158.575,Energetic
42,Prenderemos Fuego al Cielo,Tajo Abierto,Francisca Valenzuela,2014-09-09,0,6aUfhFxShApcQYCj67TDCT,0.26,0.733,269288,0.802,0,0.102,0.553,-4.527,0.0331,119.949,Energetic
43,Blurred Lines,Blurred Lines (Deluxe),Robin Thicke,2013-01-01,0,0Rz1KXsP4bhGxs0ffySSSn,0.00381,0.866,263827,0.606,6.5e-06,0.0861,0.838,-4.762,0.04,119.991,Energetic
44,Faith - Remastered,Faith,George Michael,1987-10-30,75,0HEmnAUT8PHznIAAmVXqFJ,0.0094,0.887,193200,0.48,3.58e-05,0.0662,0.607,-11.994,0.117,95.846,Energetic
45,Freedom! '90,Ladies And Gentlemen... The Best Of George Michael,George Michael,1998-11-09,60,1SKApv6ZfJ9bkUxeRObJEF,0.0998,0.675,388400,0.873,1.48e-05,0.0541,0.817,-7.697,0.0441,91.77,Energetic
46,Too Funky - Single Edit,Ladies And Gentlemen... The Best Of George Michael,George Michael,1998-11-09,54,4KjPPpRbthW8dSNdisR2Wi,0.0211,0.66,224933,0.893,0.305,0.718,0.757,-8.324,0.0758,98.262,Energetic
47,Somebody to Love,Ladies & Gentlemen,George Michael,1998-11-09,62,1kn8Jj0i9IwyO3yDgDyUSR,0.0518,0.333,318867,0.863,0,0.972,0.384,-6.918,0.0515,110.162,Energetic
48,Killer / Papa Was a Rollin' Stone,Ladies & Gentlemen,George Michael,1998-11-09,56,3EMwCbvaeyWVZb3ae0roHt,0.0284,0.714,255373,0.976,0.00695,0.756,0.577,-7.349,0.0548,121.89,Energetic
